time,load_shortfall_3h
2018-03-29 00:00:00,2785.16
2018-03-29 03:00:00,5340.006666666667
2018-03-29 06:00:00,6138.03
2018-03-29 09:00:00,5184.613333333334
2018-03-29 12:00:00,5151.443333333334
2018-03-29 15:00:00,5037.35
2018-03-29 18:00:00,5326.413333333333
2018-03-29 21:00:00,6149.856666666667
2018-03-30 00:00:00,2343.1033333333335
2018-03-30 03:00:00,4917.626666666667
2018-03-30 06:00:00,4887.86
2018-03-30 09:00:00,5094.92
2018-03-30 12:00:00,4961.94
2018-03-30 15:00:00,4885.876666666667
2018-03-30 18:00:00,4824.24
2018-03-30 21:00:00,5405.456666666667
2018-03-31 00:00:00,2288.2933333333335
2018-03-31 03:00:00,4846.823333333334
2018-03-31 06:00:00,5274.66
2018-03-31 09:00:00,5318.2733333333335
2018-03-31 12:00:00,4824.24
2018-03-31 15:00:00,4872.38
2018-03-31 18:00:00,5326.413333333333
2018-03-31 21:00:00,5573.053333333333
2018-04-01 00:00:00,3289.4066666666668
2018-04-01 03:00:00,8322.68
2018-04-01 06:00:00,7520.086666666667
2018-04-01 09:00:00,7982.22
2018-04-01 12:00:00,7612.056666666666
2018-04-01 15:00:00,7139.666666666667
2018-04-01 18:00:00,6554.533333333334
2018-04-01 21:00:00,7172.466666666666
2018-04-02 00:00:00,8580.043333333333
2018-04-02 03:00:00,10914.736666666666
2018-04-02 06:00:00,11310.756666666666
2018-04-02 09:00:00,10623.376666666667
2018-04-02 12:00:00,9947.85
2018-04-02 15:00:00,10126.69
2018-04-02 18:00:00,10135.533333333333
2018-04-02 21:00:00,9379.7
2018-04-03 00:00:00,2604.4933333333333
2018-04-03 03:00:00,6365.42
2018-04-03 06:00:00,7183.406666666667
2018-04-03 09:00:00,6239.383333333333
2018-04-03 12:00:00,6477.636666666666
2018-04-03 15:00:00,6165.596666666666
2018-04-03 18:00:00,6152.8966666666665
2018-04-03 21:00:00,6508.5233333333335
2018-04-04 00:00:00,2447.2266666666665
2018-04-04 03:00:00,5690.596666666666
2018-04-04 06:00:00,4902.4366666666665
2018-04-04 09:00:00,4953.206666666667
2018-04-04 12:00:00,4885.876666666667
2018-04-04 15:00:00,4824.24
2018-04-04 18:00:00,4824.24
2018-04-04 21:00:00,4868.996666666667
2018-04-05 00:00:00,2382.6033333333335
2018-04-05 03:00:00,7260.613333333334
2018-04-05 06:00:00,7326.706666666667
2018-04-05 09:00:00,6925.95
2018-04-05 12:00:00,6470.486666666667
2018-04-05 15:00:00,6842.193333333334
2018-04-05 18:00:00,6849.986666666667
2018-04-05 21:00:00,7819.326666666667
2018-04-06 00:00:00,2978.2833333333333
2018-04-06 03:00:00,6358.633333333333
2018-04-06 06:00:00,7149.63
2018-04-06 09:00:00,7357.503333333333
2018-04-06 12:00:00,5565.043333333333
2018-04-06 15:00:00,5476.9
2018-04-06 18:00:00,5439.913333333333
2018-04-06 21:00:00,6144.503333333333
2018-04-07 00:00:00,2185.2633333333333
2018-04-07 03:00:00,5453.733333333334
2018-04-07 06:00:00,5634.183333333333
2018-04-07 09:00:00,5749.386666666666
2018-04-07 12:00:00,5133.78
2018-04-07 15:00:00,4923.96
2018-04-07 18:00:00,4923.96
2018-04-07 21:00:00,5687.23
2018-04-08 00:00:00,2105.9866666666667
2018-04-08 03:00:00,6631.183333333333
2018-04-08 06:00:00,6134.73
2018-04-08 09:00:00,6053.943333333334
2018-04-08 12:00:00,5091.473333333333
2018-04-08 15:00:00,5033.283333333334
2018-04-08 18:00:00,4900.303333333333
2018-04-08 21:00:00,5055.416666666667
2018-04-09 00:00:00,7443.3133333333335
2018-04-09 03:00:00,10416.33
2018-04-09 06:00:00,10389.256666666666
2018-04-09 09:00:00,10350.51
2018-04-09 12:00:00,10225.606666666667
2018-04-09 15:00:00,10140.353333333333
2018-04-09 18:00:00,10194.176666666666
2018-04-09 21:00:00,10107.823333333334
2018-04-10 00:00:00,2565.1
2018-04-10 03:00:00,6703.986666666667
2018-04-10 06:00:00,6777.19
2018-04-10 09:00:00,6104.78
2018-04-10 12:00:00,6146.453333333333
2018-04-10 15:00:00,6175.5633333333335
2018-04-10 18:00:00,6129.056666666666
2018-04-10 21:00:00,7141.956666666667
2018-04-11 00:00:00,2190.1366666666668
2018-04-11 03:00:00,5363.206666666667
2018-04-11 06:00:00,5141.19
2018-04-11 09:00:00,4834.626666666667
2018-04-11 12:00:00,4810.263333333333
2018-04-11 15:00:00,5261.736666666667
2018-04-11 18:00:00,5261.736666666667
2018-04-11 21:00:00,5328.04
2018-04-12 00:00:00,2361.0066666666667
2018-04-12 03:00:00,5329.123333333333
2018-04-12 06:00:00,5474.62
2018-04-12 09:00:00,5176.89
2018-04-12 12:00:00,5227.13
2018-04-12 15:00:00,5072.483333333334
2018-04-12 18:00:00,5026.433333333333
2018-04-12 21:00:00,5264.483333333334
2018-04-13 00:00:00,2520.3233333333333
2018-04-13 03:00:00,5362.57
2018-04-13 06:00:00,5180.43
2018-04-13 09:00:00,5070.446666666667
2018-04-13 12:00:00,5006.893333333333
2018-04-13 15:00:00,5122.036666666667
2018-04-13 18:00:00,5573.756666666667
2018-04-13 21:00:00,5860.403333333334
2018-04-14 00:00:00,2937.653333333333
2018-04-14 03:00:00,7337.246666666667
2018-04-14 06:00:00,7700.81
2018-04-14 09:00:00,6808.59
2018-04-14 12:00:00,6089.176666666666
2018-04-14 15:00:00,6433.56
2018-04-14 18:00:00,5310.016666666666
2018-04-14 21:00:00,5881.203333333333
2018-04-15 00:00:00,2075.39
2018-04-15 03:00:00,6520.95
2018-04-15 06:00:00,5916.593333333333
2018-04-15 09:00:00,5499.653333333334
2018-04-15 12:00:00,5009.34
2018-04-15 15:00:00,5037.35
2018-04-15 18:00:00,5043.166666666667
2018-04-15 21:00:00,5137.956666666667
2018-04-16 00:00:00,8011.02
2018-04-16 03:00:00,10858.376666666667
2018-04-16 06:00:00,10511.326666666666
2018-04-16 09:00:00,10536.416666666666
2018-04-16 12:00:00,10362.553333333333
2018-04-16 15:00:00,10537.73
2018-04-16 18:00:00,10116.543333333333
2018-04-16 21:00:00,10123.06
2018-04-17 00:00:00,3587.8866666666668
2018-04-17 03:00:00,8476.14
2018-04-17 06:00:00,8666.11
2018-04-17 09:00:00,8392.136666666667
2018-04-17 12:00:00,8235.043333333333
2018-04-17 15:00:00,8228.36
2018-04-17 18:00:00,8051.106666666667
2018-04-17 21:00:00,8185.42
2018-04-18 00:00:00,3682.116666666667
2018-04-18 03:00:00,6783.3966666666665
2018-04-18 06:00:00,7428.416666666667
2018-04-18 09:00:00,7534.863333333334
2018-04-18 12:00:00,6625.88
2018-04-18 15:00:00,5514.303333333333
2018-04-18 18:00:00,5619.17
2018-04-18 21:00:00,6921.783333333334
2018-04-19 00:00:00,2938.3966666666665
2018-04-19 03:00:00,7010.113333333334
2018-04-19 06:00:00,7529.59
2018-04-19 09:00:00,7428.036666666667
2018-04-19 12:00:00,5645.983333333334
2018-04-19 15:00:00,5331.363333333334
2018-04-19 18:00:00,5609.093333333333
2018-04-19 21:00:00,5453.38
2018-04-20 00:00:00,2462.0
2018-04-20 03:00:00,6834.15
2018-04-20 06:00:00,6871.19
2018-04-20 09:00:00,7056.3533333333335
2018-04-20 12:00:00,5282.803333333333
2018-04-20 15:00:00,5326.413333333333
2018-04-20 18:00:00,5326.413333333333
2018-04-20 21:00:00,5850.933333333333
2018-04-21 00:00:00,2560.0333333333333
2018-04-21 03:00:00,7227.72
2018-04-21 06:00:00,7465.31
2018-04-21 09:00:00,6299.303333333333
2018-04-21 12:00:00,5142.58
2018-04-21 15:00:00,5372.356666666667
2018-04-21 18:00:00,5512.376666666667
2018-04-21 21:00:00,6832.46
2018-04-22 00:00:00,2754.596666666667
2018-04-22 03:00:00,8176.06
2018-04-22 06:00:00,6686.85
2018-04-22 09:00:00,6565.766666666666
2018-04-22 12:00:00,5488.91
2018-04-22 15:00:00,5624.253333333333
2018-04-22 18:00:00,4957.363333333334
2018-04-22 21:00:00,6360.36
2018-04-23 00:00:00,7656.483333333334
2018-04-23 03:00:00,10491.806666666667
2018-04-23 06:00:00,10499.85
2018-04-23 09:00:00,10842.1
2018-04-23 12:00:00,10223.513333333334
2018-04-23 15:00:00,11053.436666666666
2018-04-23 18:00:00,10721.143333333333
2018-04-23 21:00:00,9585.57
2018-04-24 00:00:00,4133.076666666667
2018-04-24 03:00:00,8628.94
2018-04-24 06:00:00,8064.4
2018-04-24 09:00:00,8412.2
2018-04-24 12:00:00,7534.6033333333335
2018-04-24 15:00:00,6163.66
2018-04-24 18:00:00,6920.923333333333
2018-04-24 21:00:00,7726.583333333333
2018-04-25 00:00:00,3993.38
2018-04-25 03:00:00,6952.41
2018-04-25 06:00:00,6897.516666666666
2018-04-25 09:00:00,7433.093333333333
2018-04-25 12:00:00,6607.803333333333
2018-04-25 15:00:00,6014.356666666667
2018-04-25 18:00:00,5417.543333333333
2018-04-25 21:00:00,5728.856666666667
2018-04-26 00:00:00,2962.7033333333334
2018-04-26 03:00:00,6656.8966666666665
2018-04-26 06:00:00,7243.3133333333335
2018-04-26 09:00:00,6738.183333333333
2018-04-26 12:00:00,6645.51
2018-04-26 15:00:00,5601.85
2018-04-26 18:00:00,5496.99
2018-04-26 21:00:00,5668.106666666667
2018-04-27 00:00:00,3240.88
2018-04-27 03:00:00,7023.8533333333335
2018-04-27 06:00:00,7203.696666666667
2018-04-27 09:00:00,6041.9
2018-04-27 12:00:00,4952.013333333333
2018-04-27 15:00:00,4885.876666666667
2018-04-27 18:00:00,4997.98
2018-04-27 21:00:00,5885.51
2018-04-28 00:00:00,3155.0866666666666
2018-04-28 03:00:00,5854.993333333333
2018-04-28 06:00:00,6751.873333333333
2018-04-28 09:00:00,5936.546666666667
2018-04-28 12:00:00,5107.62
2018-04-28 15:00:00,6198.573333333334
2018-04-28 18:00:00,5198.3533333333335
2018-04-28 21:00:00,5789.93
2018-04-29 00:00:00,2286.34
2018-04-29 03:00:00,4995.18
2018-04-29 06:00:00,5824.5633333333335
2018-04-29 09:00:00,4967.41
2018-04-29 12:00:00,4930.05
2018-04-29 15:00:00,4848.933333333333
2018-04-29 18:00:00,4772.486666666667
2018-04-29 21:00:00,5617.556666666666
2018-04-30 00:00:00,7791.556666666666
2018-04-30 03:00:00,10202.406666666666
2018-04-30 06:00:00,10941.346666666666
2018-04-30 09:00:00,10502.396666666667
2018-04-30 12:00:00,10324.16
2018-04-30 15:00:00,10276.893333333333
2018-04-30 18:00:00,10584.43
2018-04-30 21:00:00,10054.986666666666
2018-05-01 00:00:00,2701.97
2018-05-01 03:00:00,7826.656666666667
2018-05-01 06:00:00,8787.43
2018-05-01 09:00:00,7652.333333333333
2018-05-01 12:00:00,7548.69
2018-05-01 15:00:00,7614.743333333333
2018-05-01 18:00:00,7034.836666666667
2018-05-01 21:00:00,7462.363333333334
2018-05-02 00:00:00,2342.94
2018-05-02 03:00:00,7299.21
2018-05-02 06:00:00,7749.196666666667
2018-05-02 09:00:00,7391.156666666667
2018-05-02 12:00:00,5608.086666666667
2018-05-02 15:00:00,4979.376666666667
2018-05-02 18:00:00,5823.906666666667
2018-05-02 21:00:00,5847.87
2018-05-03 00:00:00,2227.9933333333333
2018-05-03 03:00:00,5936.61
2018-05-03 06:00:00,6441.333333333333
2018-05-03 09:00:00,6131.8133333333335
2018-05-03 12:00:00,5421.15
2018-05-03 15:00:00,5551.213333333333
2018-05-03 18:00:00,5579.02
2018-05-03 21:00:00,6047.73
2018-05-04 00:00:00,3281.76
2018-05-04 03:00:00,6430.996666666667
2018-05-04 06:00:00,7342.373333333333
2018-05-04 09:00:00,5081.323333333334
2018-05-04 12:00:00,5081.97
2018-05-04 15:00:00,5457.74
2018-05-04 18:00:00,5781.18
2018-05-04 21:00:00,7441.056666666666
2018-05-05 00:00:00,3550.86
2018-05-05 03:00:00,8126.67
2018-05-05 06:00:00,7583.713333333333
2018-05-05 09:00:00,8046.993333333333
2018-05-05 12:00:00,7155.633333333333
2018-05-05 15:00:00,6738.033333333334
2018-05-05 18:00:00,6123.963333333333
2018-05-05 21:00:00,6698.673333333333
2018-05-06 00:00:00,2701.693333333333
2018-05-06 03:00:00,8139.003333333333
2018-05-06 06:00:00,7924.046666666667
2018-05-06 09:00:00,6777.45
2018-05-06 12:00:00,6868.033333333334
2018-05-06 15:00:00,6225.88
2018-05-06 18:00:00,5782.133333333333
2018-05-06 21:00:00,4945.393333333333
2018-05-07 00:00:00,8303.886666666667
2018-05-07 03:00:00,10597.583333333334
2018-05-07 06:00:00,10385.273333333333
2018-05-07 09:00:00,10229.563333333334
2018-05-07 12:00:00,11027.53
2018-05-07 15:00:00,10903.123333333333
2018-05-07 18:00:00,10841.54
2018-05-07 21:00:00,9908.153333333334
2018-05-08 00:00:00,3111.1666666666665
2018-05-08 03:00:00,8817.716666666667
2018-05-08 06:00:00,8878.726666666667
2018-05-08 09:00:00,8685.166666666666
2018-05-08 12:00:00,7547.043333333333
2018-05-08 15:00:00,7049.1466666666665
2018-05-08 18:00:00,7447.006666666667
2018-05-08 21:00:00,7409.54
2018-05-09 00:00:00,2565.63
2018-05-09 03:00:00,7248.52
2018-05-09 06:00:00,6374.956666666667
2018-05-09 09:00:00,7535.673333333333
2018-05-09 12:00:00,6825.75
2018-05-09 15:00:00,5035.743333333333
2018-05-09 18:00:00,5149.723333333333
2018-05-09 21:00:00,5083.15
2018-05-10 00:00:00,3004.2033333333334
2018-05-10 03:00:00,6987.316666666667
2018-05-10 06:00:00,5582.613333333334
2018-05-10 09:00:00,5184.79
2018-05-10 12:00:00,5498.463333333333
2018-05-10 15:00:00,5782.133333333333
2018-05-10 18:00:00,6492.026666666667
2018-05-10 21:00:00,7011.6466666666665
2018-05-11 00:00:00,2635.5733333333333
2018-05-11 03:00:00,7719.59
2018-05-11 06:00:00,6374.643333333333
2018-05-11 09:00:00,6255.746666666667
2018-05-11 12:00:00,6263.263333333333
2018-05-11 15:00:00,4885.876666666667
2018-05-11 18:00:00,4969.8533333333335
2018-05-11 21:00:00,5759.0233333333335
2018-05-12 00:00:00,3198.74
2018-05-12 03:00:00,6424.173333333333
2018-05-12 06:00:00,6071.62
2018-05-12 09:00:00,5287.873333333333
2018-05-12 12:00:00,5201.326666666667
2018-05-12 15:00:00,4834.123333333333
2018-05-12 18:00:00,4977.503333333333
2018-05-12 21:00:00,5582.466666666666
2018-05-13 00:00:00,3574.19
2018-05-13 03:00:00,6475.863333333334
2018-05-13 06:00:00,6372.556666666666
2018-05-13 09:00:00,5732.986666666667
2018-05-13 12:00:00,5537.29
2018-05-13 15:00:00,5326.413333333333
2018-05-13 18:00:00,5331.026666666667
2018-05-13 21:00:00,5567.886666666666
2018-05-14 00:00:00,7840.403333333334
2018-05-14 03:00:00,10202.676666666666
2018-05-14 06:00:00,9842.663333333334
2018-05-14 09:00:00,9627.47
2018-05-14 12:00:00,10472.32
2018-05-14 15:00:00,10697.31
2018-05-14 18:00:00,10086.766666666666
2018-05-14 21:00:00,10924.923333333334
2018-05-15 00:00:00,3573.3766666666666
2018-05-15 03:00:00,8456.516666666666
2018-05-15 06:00:00,8459.473333333333
2018-05-15 09:00:00,7954.62
2018-05-15 12:00:00,8212.32
2018-05-15 15:00:00,7405.38
2018-05-15 18:00:00,7622.41
2018-05-15 21:00:00,7362.243333333333
2018-05-16 00:00:00,3482.8
2018-05-16 03:00:00,6162.916666666667
2018-05-16 06:00:00,7530.703333333333
2018-05-16 09:00:00,6441.78
2018-05-16 12:00:00,6502.37
2018-05-16 15:00:00,6325.69
2018-05-16 18:00:00,6254.006666666667
2018-05-16 21:00:00,7130.7733333333335
2018-05-17 00:00:00,2653.5233333333335
2018-05-17 03:00:00,7777.013333333333
2018-05-17 06:00:00,7605.05
2018-05-17 09:00:00,7335.786666666667
2018-05-17 12:00:00,6541.156666666667
2018-05-17 15:00:00,6214.933333333333
2018-05-17 18:00:00,6200.666666666667
2018-05-17 21:00:00,5743.836666666667
2018-05-18 00:00:00,2407.73
2018-05-18 03:00:00,7083.366666666667
2018-05-18 06:00:00,7213.07
2018-05-18 09:00:00,7634.643333333333
2018-05-18 12:00:00,5388.233333333334
2018-05-18 15:00:00,5474.48
2018-05-18 18:00:00,5248.38
2018-05-18 21:00:00,6045.3533333333335
2018-05-19 00:00:00,3913.2
2018-05-19 03:00:00,7435.013333333333
2018-05-19 06:00:00,7128.693333333334
2018-05-19 09:00:00,8235.983333333334
2018-05-19 12:00:00,6534.716666666666
2018-05-19 15:00:00,5098.266666666666
2018-05-19 18:00:00,4870.753333333333
2018-05-19 21:00:00,5914.776666666667
2018-05-20 00:00:00,2593.2233333333334
2018-05-20 03:00:00,5888.546666666667
2018-05-20 06:00:00,7068.143333333333
2018-05-20 09:00:00,6330.4366666666665
2018-05-20 12:00:00,6007.046666666667
2018-05-20 15:00:00,6056.206666666667
2018-05-20 18:00:00,5782.133333333333
2018-05-20 21:00:00,5499.833333333333
2018-05-21 00:00:00,7968.68
2018-05-21 03:00:00,10230.283333333333
2018-05-21 06:00:00,10311.936666666666
2018-05-21 09:00:00,9995.006666666666
2018-05-21 12:00:00,11180.42
2018-05-21 15:00:00,10274.96
2018-05-21 18:00:00,10122.48
2018-05-21 21:00:00,9779.66
2018-05-22 00:00:00,2555.3633333333332
2018-05-22 03:00:00,8010.723333333333
2018-05-22 06:00:00,8569.376666666667
2018-05-22 09:00:00,8687.223333333333
2018-05-22 12:00:00,7608.663333333333
2018-05-22 15:00:00,6510.84
2018-05-22 18:00:00,7746.536666666667
2018-05-22 21:00:00,8546.653333333334
2018-05-23 00:00:00,4306.906666666667
2018-05-23 03:00:00,7873.786666666667
2018-05-23 06:00:00,7725.15
2018-05-23 09:00:00,8142.883333333333
2018-05-23 12:00:00,6900.696666666667
2018-05-23 15:00:00,6128.243333333333
2018-05-23 18:00:00,5434.746666666667
2018-05-23 21:00:00,6445.753333333333
2018-05-24 00:00:00,2457.1633333333334
2018-05-24 03:00:00,6594.286666666667
2018-05-24 06:00:00,6932.133333333333
2018-05-24 09:00:00,7636.483333333334
2018-05-24 12:00:00,5605.636666666666
2018-05-24 15:00:00,4824.24
2018-05-24 18:00:00,4772.486666666667
2018-05-24 21:00:00,5003.82
2018-05-25 00:00:00,2265.33
2018-05-25 03:00:00,6334.073333333334
2018-05-25 06:00:00,6037.713333333333
2018-05-25 09:00:00,5613.096666666666
2018-05-25 12:00:00,6285.9
2018-05-25 15:00:00,6177.62
2018-05-25 18:00:00,5309.87
2018-05-25 21:00:00,5685.74
2018-05-26 00:00:00,2735.3366666666666
2018-05-26 03:00:00,7256.21
2018-05-26 06:00:00,6565.166666666667
2018-05-26 09:00:00,6302.706666666667
2018-05-26 12:00:00,6006.73
2018-05-26 15:00:00,5547.71
2018-05-26 18:00:00,5990.453333333333
2018-05-26 21:00:00,6307.176666666666
2018-05-27 00:00:00,3738.6433333333334
2018-05-27 03:00:00,6771.576666666667
2018-05-27 06:00:00,7187.3133333333335
2018-05-27 09:00:00,6965.3
2018-05-27 12:00:00,5965.243333333333
2018-05-27 15:00:00,5034.196666666667
2018-05-27 18:00:00,5064.4766666666665
2018-05-27 21:00:00,5669.31
2018-05-28 00:00:00,8133.966666666666
2018-05-28 03:00:00,9742.8
2018-05-28 06:00:00,10547.863333333333
2018-05-28 09:00:00,10194.463333333333
2018-05-28 12:00:00,10544.576666666666
2018-05-28 15:00:00,9911.523333333333
2018-05-28 18:00:00,10346.426666666666
2018-05-28 21:00:00,10753.63
2018-05-29 00:00:00,3289.2733333333335
2018-05-29 03:00:00,8328.833333333334
2018-05-29 06:00:00,8130.306666666666
2018-05-29 09:00:00,7394.723333333333
2018-05-29 12:00:00,7207.966666666666
2018-05-29 15:00:00,6203.41
2018-05-29 18:00:00,7228.22
2018-05-29 21:00:00,7875.173333333333
2018-05-30 00:00:00,2743.59
2018-05-30 03:00:00,6860.3966666666665
2018-05-30 06:00:00,7979.85
2018-05-30 09:00:00,7205.676666666666
2018-05-30 12:00:00,5323.356666666667
2018-05-30 15:00:00,5016.38
2018-05-30 18:00:00,5100.033333333334
2018-05-30 21:00:00,5671.296666666667
2018-05-31 00:00:00,2459.16
2018-05-31 03:00:00,7331.886666666666
2018-05-31 06:00:00,7729.683333333333
2018-05-31 09:00:00,8048.913333333333
2018-05-31 12:00:00,5725.123333333333
2018-05-31 15:00:00,5438.913333333333
2018-05-31 18:00:00,5541.066666666667
2018-05-31 21:00:00,5659.19
2018-06-01 00:00:00,4002.5
2018-06-01 03:00:00,8386.896666666667
2018-06-01 06:00:00,8084.8966666666665
2018-06-01 09:00:00,8439.13
2018-06-01 12:00:00,6964.3
2018-06-01 15:00:00,5820.596666666666
2018-06-01 18:00:00,5853.89
2018-06-01 21:00:00,5981.416666666667
2018-06-02 00:00:00,2751.4266666666667
2018-06-02 03:00:00,7315.5
2018-06-02 06:00:00,6980.85
2018-06-02 09:00:00,6706.986666666667
2018-06-02 12:00:00,5106.653333333334
2018-06-02 15:00:00,6095.65
2018-06-02 18:00:00,4936.343333333333
2018-06-02 21:00:00,5567.4366666666665
2018-06-03 00:00:00,2406.8733333333334
2018-06-03 03:00:00,7328.7
2018-06-03 06:00:00,7168.993333333333
2018-06-03 09:00:00,7061.163333333333
2018-06-03 12:00:00,5700.183333333333
2018-06-03 15:00:00,4894.253333333333
2018-06-03 18:00:00,4994.23
2018-06-03 21:00:00,5852.94
2018-06-04 00:00:00,8142.85
2018-06-04 03:00:00,9668.27
2018-06-04 06:00:00,9728.18
2018-06-04 09:00:00,9899.623333333333
2018-06-04 12:00:00,10234.6
2018-06-04 15:00:00,10383.796666666667
2018-06-04 18:00:00,10375.75
2018-06-04 21:00:00,10105.893333333333
2018-06-05 00:00:00,2782.7833333333333
2018-06-05 03:00:00,7105.216666666666
2018-06-05 06:00:00,6849.34
2018-06-05 09:00:00,6758.2733333333335
2018-06-05 12:00:00,6788.516666666666
2018-06-05 15:00:00,6625.1866666666665
2018-06-05 18:00:00,6357.73
2018-06-05 21:00:00,6686.6
2018-06-06 00:00:00,2603.536666666667
2018-06-06 03:00:00,6049.916666666667
2018-06-06 06:00:00,7140.65
2018-06-06 09:00:00,6572.916666666667
2018-06-06 12:00:00,5315.306666666666
2018-06-06 15:00:00,4878.143333333333
2018-06-06 18:00:00,5153.263333333333
2018-06-06 21:00:00,5782.21
2018-06-07 00:00:00,3155.9566666666665
2018-06-07 03:00:00,7871.076666666667
2018-06-07 06:00:00,7184.326666666667
2018-06-07 09:00:00,7505.34
2018-06-07 12:00:00,5586.2
2018-06-07 15:00:00,4956.3
2018-06-07 18:00:00,5046.933333333333
2018-06-07 21:00:00,6170.516666666666
2018-06-08 00:00:00,2960.116666666667
2018-06-08 03:00:00,5966.986666666667
2018-06-08 06:00:00,6483.156666666667
2018-06-08 09:00:00,6774.133333333333
2018-06-08 12:00:00,5380.276666666667
2018-06-08 15:00:00,4908.216666666666
2018-06-08 18:00:00,4896.593333333333
2018-06-08 21:00:00,6338.7733333333335
2018-06-09 00:00:00,2622.69
2018-06-09 03:00:00,6641.16
2018-06-09 06:00:00,7114.196666666667
2018-06-09 09:00:00,6387.236666666667
2018-06-09 12:00:00,5053.66
2018-06-09 15:00:00,5037.35
2018-06-09 18:00:00,5434.806666666666
2018-06-09 21:00:00,5439.013333333333
2018-06-10 00:00:00,3125.2466666666664
2018-06-10 03:00:00,6846.59
2018-06-10 06:00:00,7015.67
2018-06-10 09:00:00,6661.7266666666665
2018-06-10 12:00:00,5486.12
2018-06-10 15:00:00,5094.92
2018-06-10 18:00:00,5637.9366666666665
2018-06-10 21:00:00,6047.3133333333335
2018-06-11 00:00:00,7859.14
2018-06-11 03:00:00,10234.17
2018-06-11 06:00:00,10292.586666666666
2018-06-11 09:00:00,10248.963333333333
2018-06-11 12:00:00,10198.103333333333
2018-06-11 15:00:00,10164.563333333334
2018-06-11 18:00:00,10331.866666666667
2018-06-11 21:00:00,10734.61
2018-06-12 00:00:00,2690.2633333333333
2018-06-12 03:00:00,7806.33
2018-06-12 06:00:00,8166.383333333333
2018-06-12 09:00:00,7388.843333333333
2018-06-12 12:00:00,6313.486666666667
2018-06-12 15:00:00,6129.333333333333
2018-06-12 18:00:00,6665.733333333334
2018-06-12 21:00:00,7853.19
2018-06-13 00:00:00,2211.0266666666666
2018-06-13 03:00:00,6014.356666666667
2018-06-13 06:00:00,7184.256666666667
2018-06-13 09:00:00,6818.846666666666
2018-06-13 12:00:00,6636.833333333333
2018-06-13 15:00:00,5578.426666666666
2018-06-13 18:00:00,6526.016666666666
2018-06-13 21:00:00,6055.78
2018-06-14 00:00:00,3050.98
2018-06-14 03:00:00,7272.76
2018-06-14 06:00:00,7603.0633333333335
2018-06-14 09:00:00,7930.403333333334
2018-06-14 12:00:00,6726.05
2018-06-14 15:00:00,6647.676666666666
2018-06-14 18:00:00,6658.04
2018-06-14 21:00:00,5810.233333333334
2018-06-15 00:00:00,3134.516666666667
2018-06-15 03:00:00,7517.3533333333335
2018-06-15 06:00:00,8160.95
2018-06-15 09:00:00,7783.946666666667
2018-06-15 12:00:00,7501.17
2018-06-15 15:00:00,6524.933333333333
2018-06-15 18:00:00,6121.983333333334
2018-06-15 21:00:00,5838.093333333333
2018-06-16 00:00:00,3416.2966666666666
2018-06-16 03:00:00,7477.036666666667
2018-06-16 06:00:00,7932.43
2018-06-16 09:00:00,8330.746666666666
2018-06-16 12:00:00,6848.0233333333335
2018-06-16 15:00:00,6492.026666666667
2018-06-16 18:00:00,6042.02
2018-06-16 21:00:00,5668.106666666667
2018-06-17 00:00:00,4297.783333333334
2018-06-17 03:00:00,7503.046666666667
2018-06-17 06:00:00,6418.863333333334
2018-06-17 09:00:00,8096.966666666666
2018-06-17 12:00:00,6873.166666666667
2018-06-17 15:00:00,6628.83
2018-06-17 18:00:00,6823.996666666667
2018-06-17 21:00:00,5754.41
2018-06-18 00:00:00,8231.196666666667
2018-06-18 03:00:00,10586.933333333332
2018-06-18 06:00:00,10798.0
2018-06-18 09:00:00,10493.62
2018-06-18 12:00:00,11010.396666666667
2018-06-18 15:00:00,11181.736666666666
2018-06-18 18:00:00,11123.64
2018-06-18 21:00:00,10638.723333333333
2018-06-19 00:00:00,4880.716666666666
2018-06-19 03:00:00,7049.46
2018-06-19 06:00:00,8539.936666666666
2018-06-19 09:00:00,8389.906666666666
2018-06-19 12:00:00,8040.82
2018-06-19 15:00:00,7918.246666666667
2018-06-19 18:00:00,8268.443333333333
2018-06-19 21:00:00,8115.586666666667
2018-06-20 00:00:00,3330.5
2018-06-20 03:00:00,7968.5633333333335
2018-06-20 06:00:00,7897.68
2018-06-20 09:00:00,8068.026666666667
2018-06-20 12:00:00,6570.11
2018-06-20 15:00:00,6308.39
2018-06-20 18:00:00,6388.13
2018-06-20 21:00:00,6580.203333333333
2018-06-21 00:00:00,2325.3866666666668
2018-06-21 03:00:00,6842.663333333333
2018-06-21 06:00:00,7451.1866666666665
2018-06-21 09:00:00,7805.506666666667
2018-06-21 12:00:00,6855.39
2018-06-21 15:00:00,6026.243333333333
2018-06-21 18:00:00,5986.763333333333
2018-06-21 21:00:00,6160.406666666667
2018-06-22 00:00:00,3067.2766666666666
2018-06-22 03:00:00,6404.54
2018-06-22 06:00:00,7555.3533333333335
2018-06-22 09:00:00,7421.893333333333
2018-06-22 12:00:00,6860.036666666667
2018-06-22 15:00:00,6490.826666666667
2018-06-22 18:00:00,6217.966666666666
2018-06-22 21:00:00,6579.17
2018-06-23 00:00:00,3607.233333333333
2018-06-23 03:00:00,7829.85
2018-06-23 06:00:00,6893.026666666667
2018-06-23 09:00:00,6919.816666666667
2018-06-23 12:00:00,7160.43
2018-06-23 15:00:00,6747.576666666667
2018-06-23 18:00:00,6486.596666666666
